
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds 
453=	* Karina Andani	ESL, Novice, Schools	N2J-SHS BOLO QUEEN	73	73	70	73	74	363	72.60	1.36
453=	* Paryn Supjariyavatr	Schools	PDS Smooth operators	72	69	73	73	76	363	72.60	2.24
457	* Syeda Naira Noor Afsar	ESL, Novice, Schools	BIAM Ghost Number	69	74	70	74	75	362	72.40	2.42
458=	* Md.Fahim Munayem Bhuiyan	ESL, Schools	The Conquerors	76	65	75	70	75	361	72.20	4.17
458=	* Jan J. Wronicz	ESL, Novice, Schools	5HS dnk (corridor, train, hangover, km	74	75	74	72	66	361	72.20	3.25
458=	Harshitha N	ESL, Novice	VIT Implicit bias	74	65	71	77	74	361	72.20	4.07
458=	* Nameer Hasan		‍	71	69	72	74	75	361	72.20	2.14
462	* Taaha Al Beruni	ESL, Novice, Schools	BIAM Ghost Number	67	74	71	73	75	360	72.00	2.83
463	Ahaan Ray		VIT Discourse Duo	71	69	75	70	74	359	71.80	2.32
464	* Emilia Proszkiewicz	ESL, Novice, Schools	5HS dnk (corridor, train, hangover, km	73	72	74	73	66	358	71.60	2.87
465	Shama Zabin Arpa	ESL, Novice, Schools	NSTU DS Fighter	71	75	75	73	63	357	71.40	4.45
466=	Nameer	ESL, Novice, Schools	‍	68	68	72	73	75	356	71.20	2.79
466=	Nethra Krishnan	ESL, Novice	VIT Discourse Duo	70	68	76	70	72	356	71.20	2.71
468	Zhekainah Nicole		BulSU Luka Doncic is the MVP	76	50	76	76	74	352	70.40	10.23
469=	Joshua Rodwin Cruz	ESL, Novice	BulSU excuse me what song are you listen	74	76	75	76	50	351	70.20	10.13
469=	Jean Wilson Buluran	ESL, Novice	BulSU excuse me what song are you listen	74	75	76	76	50	351	70.20	10.13
471=	Mathe Ryan Christopher Padua	Novice	HG I (The Summer we turned petty)	67	71	75	62	75	350	70.00	4.98
471=	* Ivo Daniel Cruz	ESL, Novice, Schools	HG I (The Summer we turned petty)	67	71	76	62	74	350	70.00	5.02
471=	OBA DAVID ADEBANJO	Novice	Covenant Lovely runners	75	76	75	74	50	350	70.00	10.02
474	Speaker 1		Swing 5	73	72	77	76	50	348	69.60	9.97
475	Victoria Arogundade		Covenant Lovely runners	74	77	72	74	50	347	69.40	9.83
476	Rischel Therese Fabunan	Novice	HG E - we will we will rock you	66	70	78	68	60	342	68.40	5.85
477=	Speaker 1		Swing 4	50	80	70	76	51	327	65.40	12.58
477=	Josh Kemp		queer ey-xtensions	79	82	83	—	83	327	81.75	1.64
479	Eli Ferrell		EUDU (B)ullshit and (F)arce	—	77	82	82	81	322	80.50	2.06
480=	Prosper &quot;Landlord&quot; Michael	ESL	Two Ewe Debaters	82	82	—	78	77	319	79.75	2.28
480=	Zaakir Zulfikar		+3 break is crazy ngl	79	81	—	78	81	319	79.75	1.30
482	Redacted	ESL	—	80	80	—	79	75	314	78.50	2.06
483=	Wurdaan Kashif		EUDU Zainab finally had that growth spu	—	78	77	79	79	313	78.25	0.83
483=	* Chris Hu	Schools	Better than Nicholas Abernathy	78	77	—	80	78	313	78.25	1.09
485=	Olivia Mackender		Liverpool She trickle on my down until I eco	78	78	—	79	77	312	78.00	0.71
485=	* Nero X	ESL, Novice, Schools	16 minority extensions in a trench	—	78	77	78	79	312	78.00	0.71
487	Adam Mallis		EUDU Zainab finally had that growth spu	77	—	76	78	79	310	77.50	1.12
488=	Abel Koshy	ESL	SRCC Midgets Simping Over Pakodas	78	77	78	76	—	309	77.25	0.83
488=	Hunter Swilling	Novice	Liverpool She trickle on my down until I eco	—	77	77	78	77	309	77.25	0.43
490=	Baraza Jane	ESL	Stew Makers	79	77	77	—	75	308	77.00	1.41
490=	Opoola opeyemi	ESL	Ilorin Med×Law	78	77	77	—	76	308	77.00	0.71
490=	Alia Huda Saqib	ESL	Cape Coast H&#x27; for Heights	78	74	—	78	78	308	77.00	1.73
490=	* Aryaman Sarda	Novice, Schools	CLS Smooth Operators	76	80	78	74	—	308	77.00	2.24
490=	Vedang	ESL	AUD losing because I don&#x27;t cum first	78	76	78	76	—	308	77.00	1.00
495=	Shreya Raghuvanshi	ESL	SRCC Midgets Simping Over Pakodas	77	77	77	76	—	307	76.75	0.43
495=	Elikem Ahorsu	ESL	Family Values	78	79	74	—	76	307	76.75	1.92
497=	Zachary Mbeke	ESL	Stew Makers	79	77	76	—	74	306	76.50	1.80
497=	Grace Damilola Durosaro	ESL	Ilorin Fur Elise	75	—	76	76	79	306	76.50	1.50
497=	Gazi Mahtab	ESL, Novice	Dhaka College	78	76	76	76	—	306	76.50	0.87
497=	Debadrita dinda	ESL, Novice	1984 is when disconnection policy	75	78	74	79	—	306	76.50	2.06
501=	Ady Balimbingan	ESL	UP Cebu UPCallUsMother	75	—	77	76	77	305	76.25	0.83
501=	* Raiyan Hasan	ESL, Novice, Schools	Breaking Good	79	—	76	77	73	305	76.25	2.17
501=	Divit Chopra		UC Berkeley Mia Culpa	77	75	78	75	—	305	76.25	1.30
501=	Anaagha Rai	ESL, Novice	Delhi Dead &amp; Decayed	78	77	75	75	—	305	76.25	1.30
501=	Speaker 1		Swing 1	71	77	78	79	—	305	76.25	3.11
501=	Karan Kakarania	ESL, Novice	NMIMS 3 shots are enough	78	73	80	74	—	305	76.25	2.86
501=	Moore Dennis	ESL	UENR Single and Searching	77	76	75	77	—	305	76.25	0.83
501=	Arvind	ESL	VIT Kira helping L get creds	77	—	75	77	76	305	76.25	0.83
501=	Andre Que	ESL	Santo Tomas We have loving girlfriends &lt;33	79	78	76	72	—	305	76.25	2.68
510=	Sneha Yadav	ESL, Novice	Delhi Sneha Bully, Vishesh Bullied	75	76	78	75	—	304	76.00	1.22
510=	Sufyan Sheikh	ESL	Cheddar &amp; Cheddar Enthusiast	82	77	75	70	—	304	76.00	4.30
510=	Pratyush Kumar Shekhar	ESL	Sir MVIT Thala for every Reason	77	76	73	—	78	304	76.00	1.87
510=	Abel Berondo	ESL	Santo Tomas We have loving girlfriends &lt;33	78	78	76	72	—	304	76.00	2.45
514=	Raida Nuha	ESL, Novice	Chittagong Medical CMCDC Ohana	—	76	75	78	74	303	75.75	1.48
514=	Matthew Godslove		RSU Pompeii	76	—	76	75	76	303	75.75	0.43
514=	Vincent Odong	ESL	Siren	74	78	76	75	—	303	75.75	1.48
514=	Zibusiso Moyo		RPDA Brainiacs	78	76	76	73	—	303	75.75	1.79
514=	* Rajan Philip	Novice, Schools	CLS Smooth Operators	75	79	76	73	—	303	75.75	2.17
514=	* Facundo Zapatel Reategui	ESL, Novice, Schools	Ayahuasca Dialéctica	76	79	78	70	—	303	75.75	3.49
514=	Md. Waseur Rahman	Novice	BUFT SILK	73	77	—	76	77	303	75.75	1.64
514=	Amy simmons	Novice	GUU Glasgow C	78	77	76	72	—	303	75.75	2.28
522=	Mariam Afolabi		RSU Pompeii	77	74	75	—	76	302	75.50	1.12
522=	Ishrak Ahmed	ESL	Meta Principles	74	77	77	74	—	302	75.50	1.50
524=	Kayleen Zulu		Midlands Gin &amp; Rum	73	77	75	76	—	301	75.25	1.48
524=	Giang Van Tuan Minh	ESL	it&#x27;s a &quot;trade-off&quot;	76	75	75	75	—	301	75.25	0.43
524=	Vibhor Vanvani	ESL	Paneer Paranthas	77	78	70	76	—	301	75.25	3.11
524=	Derek Chang		UC Berkeley Mia Culpa	76	73	77	75	—	301	75.25	1.48
524=	Felix kakanda	ESL	Siren	75	76	74	76	—	301	75.25	0.83
524=	Kartikay Mendiratta	ESL, Novice	SRCC no rizz only endless yapping	76	76	76	73	—	301	75.25	1.30
524=	Lilala Jemima	Novice	ALU Meraki	72	76	76	77	—	301	75.25	1.92
524=	Theru Nderitu	Novice	ALU Meraki	75	76	75	75	—	301	75.25	0.43
524=	Nafiul Islam Nafis	ESL	Meta Principles	74	77	76	74	—	301	75.25	1.30
533=	swayam	ESL, Novice	MSIT Maybe your charac is utopic	77	77	74	72	—	300	75.00	2.12
533=	SUJAL	ESL, Novice	MSIT Maybe your charac is utopic	77	77	74	72	—	300	75.00	2.12
533=	Anisha Agarwal	ESL, Novice	Delhi Dead &amp; Decayed	75	76	75	74	—	300	75.00	0.71
533=	Lucho Aguilar	ESL	Ayahuasca Dialéctica	76	77	77	70	—	300	75.00	2.92
533=	Nimish Sehgal	ESL, Novice	SRCC no rizz only endless yapping	75	75	76	74	—	300	75.00	0.71
533=	Nakita Singh	Novice	Witwatersrand Pretty girls from Joburg	73	75	75	77	—	300	75.00	1.41
539=	Mahajabin Islam Mahiea	ESL	Chittagong Medical M&amp;M	75	75	76	73	—	299	74.75	1.09
539=	* Ahnaf Jahid	ESL, Novice, Schools	Kryptonous Omega	74	—	74	76	75	299	74.75	0.83
539=	Imani Naitore	ESL	USIU-Africa Ugali ya jela	77	75	72	75	—	299	74.75	1.79
539=	* Alex Julie Bustamante		INNHSDC TW: We Wanna KOS.	77	75	74	73	—	299	74.75	1.48
539=	Shreyas Karthik M	ESL, Novice	PES PESt Kontrol	74	76	73	76	—	299	74.75	1.30
539=	* Vesnyana Stetsko	ESL, Schools	MPoF mute	75	71	73	80	—	299	74.75	3.34
539=	* Kavalevich Tsimur	ESL, Schools	MPoF mute	75	70	73	81	—	299	74.75	4.02
539=	Ibukunoluwa Disu	Novice	Covenant Powerpuff girls	76	72	75	76	—	299	74.75	1.64
539=	Esteban Valle	ESL	ITESM CEM TEC CEM	77	77	73	72	—	299	74.75	2.28
539=	Luis Marcos Villareal	ESL	ITESM CEM TEC CEM	76	77	73	73	—	299	74.75	1.79
549=	Franek Korta	ESL	5HS dupauwagapiwo	—	75	76	71	76	298	74.50	2.06
549=	Mir Muhammad Omayer	ESL	Chittagong Medical M&amp;M	75	75	75	73	—	298	74.50	0.87
549=	Sanchali thareja	ESL, Novice	DTU Ajmer shareef and Dilli galeech	73	74	74	77	—	298	74.50	1.50
549=	Asmah Obed Coman	ESL	UENR Single and Searching	77	75	69	77	—	298	74.50	3.28
549=	* Nicole Angel Faith B. Pu-od		INNHSDC TW: We Wanna KOS.	77	75	73	73	—	298	74.50	1.66
554=	* Bui Quang Minh	ESL, Novice, Schools	FLSS CNN Cuper Nẻdy Newbie	76	—	74	73	74	297	74.25	1.09
554=	Amoo Abdussomod Oladipupo	ESL	FUTA YNWA et ML engineers	—	75	78	69	75	297	74.25	3.27
554=	Angel Musomba	ESL	USIU-Africa Ugali ya jela	77	74	72	74	—	297	74.25	1.79
554=	Zipei Zheng	Novice	CUHK Cassia	73	—	76	76	72	297	74.25	1.79
554=	Sadjaratul A. Reamon		WMSU szn&#x27;s tormented yappers	75	76	71	75	—	297	74.25	1.92
554=	Maxynn		WMSU szn&#x27;s tormented yappers	76	76	70	75	—	297	74.25	2.49
560=	Saima Ahmed Chowdhury	ESL, Novice	NSTU Vinland Saga	69	73	—	77	77	296	74.00	3.32
560=	Joy Prince	Novice	Witwatersrand Pretty girls from Joburg	69	75	76	76	—	296	74.00	2.92
560=	Marta Laurent Lo	Novice	CUHK Cassia	74	—	76	74	72	296	74.00	1.41
560=	Subham Agarwal	ESL, Novice	VIT Synth Connosieurs	73	72	75	76	—	296	74.00	1.58
560=	Saad Al Asrafi	Novice	CPSCRDC_reunited	76	75	72	73	—	296	74.00	1.58
565=	Md. Towhiduzzaman	ESL	Dhaka FBSDC F	71	—	76	76	72	295	73.75	2.28
565=	Noor Mohammad Shuvo	ESL, Novice	BSMR MUDS A	72	—	73	75	75	295	73.75	1.30
565=	M.Navakanth	ESL	SRCC Why are we still here?	72	76	71	76	—	295	73.75	2.28
565=	Md Mozzammel Masum	ESL, Novice	CU Team Ravenclaw	76	73	72	—	74	295	73.75	1.48
565=	Lerato Molati		Sekaja No Idea	74	74	73	74	—	295	73.75	0.43
565=	Tanmay Singh Soni	ESL, Novice	DTU Ajmer shareef and Dilli galeech	72	75	72	76	—	295	73.75	1.79
565=	Megan Chan Ga Yan	ESL	BAC MC	74	71	73	77	—	295	73.75	2.17
565=	Esrat Jahan Sumpa	ESL, Novice	USTC A	74	—	74	74	73	295	73.75	0.43
573=	Ts&#x27;episo Motsamai		Sekaja No Idea	73	73	73	75	—	294	73.50	0.87
573=	P. Steven	Novice	banana dont jiggle jiggle	71	70	75	78	—	294	73.50	3.20
573=	Moulik Agarwal	ESL, Novice	VIT Synth Connosieurs	74	70	75	75	—	294	73.50	2.06
573=	Maria Wanjiku		Team’s name	—	74	73	73	74	294	73.50	0.50
573=	* Hesaya Hernandez	ESL, Novice	Mermaid Man and barnacle boy fancl	74	67	77	76	—	294	73.50	3.91
578	* Reyham Azfer		where are my badly edited cat pics	76	74	74	69	—	293	73.25	2.59
579=	Asif Sheikh	ESL	Daakpion	68	75	74	75	—	292	73.00	2.92
579=	Crispen Atsyor Dela	Novice	KNUST The Global Poor	72	72	—	77	71	292	73.00	2.35
579=	Moshiur Rahman Emon	Novice	CU PADF-CU	70	74	73	75	—	292	73.00	1.87
579=	* Sharika Azam		where are my badly edited cat pics	77	74	73	68	—	292	73.00	3.24
583=	Arwa	Novice	NSUT muggles	71	75	75	70	—	291	72.75	2.28
583=	Caio Castro	ESL	USP SanPoli	74	—	67	76	74	291	72.75	3.42
583=	Hasan Rubayet	ESL, Novice	NSU Scam	69	74	72	—	76	291	72.75	2.59
586	Leonardo	ESL, Novice, Schools	Team’s name	—	73	73	72	72	290	72.50	0.50
587=	* Zarif Abtahi	ESL, Novice, Schools	Ideal Stuck in the past	73	73	72	—	71	289	72.25	0.83
587=	* Shahir Muhammed Zabir	ESL, Novice, Schools	Ideal Stuck in the past	73	75	70	—	71	289	72.25	1.92
587=	Anish Verma	Novice	NSUT muggles	71	74	74	70	—	289	72.25	1.79
590=	Raiyad Bin Saiful	Novice	Dhaka RMC Flope D	71	70	73	74	—	288	72.00	1.58
590=	Maruf Islam Munna	ESL, Novice	M Square	74	72	73	69	—	288	72.00	1.87
592	Md. Ahanaf Ibna Yakub Sajim	ESL, Novice	CU Slytherin	71	74	72	—	70	287	71.75	1.48
593	* Md. Shanjid Ahmed Khan	Novice, Schools	Dhaka RMC Flope D	69	70	72	75	—	286	71.50	2.29
594	Fakazi Mzozoyana	Novice	NWU Vanderbijlpark Siegermannschaft	71	66	72	75	—	284	71.00	3.24
595	Vu Lan Nghi	ESL	VoVeVoVe	78	79	76	50	—	283	70.75	12.03
596	Speaker 1		Swing 2	—	50	75	79	78	282	70.50	11.93
597=	Pham Thuy An	ESL	VoVeVoVe	78	78	75	50	—	281	70.25	11.76
597=	Speaker 1		Swing 3	77	—	75	79	50	281	70.25	11.78
599	Maritoni Jean Caridad	ESL, Novice	Santo Tomas Struggling Premeds	79	76	75	50	—	280	70.00	11.64
600=	Karl Mossesgeld Oxciano	ESL	BulSU Luka Doncic is the MVP	75	50	75	79	—	279	69.75	11.52
600=	Trịnh Tường Lam	ESL, Novice, Schools	Newton Sushi	77	76	76	50	—	279	69.75	11.41
602=	Aryan Chopra	ESL	Not breaking A	75	75	76	50	—	276	69.00	10.98
602=	Redacted	ESL	—	76	75	75	50	—	276	69.00	10.98
602=	Speaker 2		Swing 3	77	75	74	—	50	276	69.00	11.02
605=	Abdul Yusoph L. Batao	Novice	MDS We&#x27;ll dracarys you to the ground	77	—	74	74	50	275	68.75	10.89
605=	Rohaniefah Omar Ismail	Novice	MDS We&#x27;ll dracarys you to the ground	77	—	74	74	50	275	68.75	10.89
605=	Redacted	ESL	—	75	75	75	50	—	275	68.75	10.83
605=	Speaker 2		Swing 5	—	72	77	76	50	275	68.75	10.99
609=	Bui Gia Nguyen Phuc	ESL, Novice, Schools	Newton Sushi	74	75	75	50	—	274	68.50	10.69
609=	Shanullah Khan	ESL, Novice	IIT Kharagpur D	76	73	75	50	—	274	68.50	10.74
609=	* Tricia Marie Millenas		SBU Favorites ni Sam	78	72	74	50	—	274	68.50	10.90
612=	Heeral Chandak	ESL	DSC Free Comp = Money Laundering	77	79	67	50	—	273	68.25	11.48
612=	Ashah Mercado	Novice	1 Year Later and Still Thugging it	71	75	77	50	—	273	68.25	10.76
614	Maxinne Marie Lampa		SBU Favorites ni Sam	76	72	74	50	—	272	68.00	10.49
615=	Nandinaey N Dara	ESL	DSC Free Comp = Money Laundering	75	79	67	50	—	271	67.75	11.12
615=	Justine Beatriz Candazo	Novice	1 Year Later and Still Thugging it	69	75	77	50	—	271	67.75	10.66
615=	Halen Gail Buenaventura	Novice	HG E - we will we will rock you	64	70	77	60	—	271	67.75	6.42
615=	Qurratul aina	Novice	English or Spanish	76	70	75	50	—	271	67.75	10.50
619	Gauri Prem	ESL, Novice	IIT Kharagpur D	74	72	74	50	—	270	67.50	10.14
620	Speaker 1		Swing 6	75	50	—	77	65	267	66.75	10.69
621	Harsh Darshan Upadhyay	ESL	Not breaking A	73	76	50	50	—	249	62.25	12.30
622=	Thala Mayekiso	ESL	Witwatersrand Just2Girls	79	79	77	—	—	235	78.33	0.94
622=	* Jared Zhou	Schools	Better than Nicholas Abernathy	—	—	76	81	78	235	78.33	2.05
624	* Faiz	ESL, Novice, Schools	16 minority extensions in a trench	—	—	77	77	80	234	78.00	1.41
625=	Shreya Mangla	ESL, Novice, Schools	Kacha Aam Pakka Aam	—	—	76	82	75	233	77.67	3.09
625=	Katy Harrington		TCD Hist HS	—	74	—	79	80	233	77.67	2.62
627=	Ponatshego Moselakgomo	ESL	NWU Potchefstroom Bokone Bophirima	—	77	78	—	77	232	77.33	0.47
627=	Nishita Aggarwal	ESL, Novice, Schools	Let the 12 and 15 year old win	80	—	79	73	—	232	77.33	3.09
629=	Smart Israel	ESL	ALU Some guys from kibagabaga	—	77	75	79	—	231	77.00	1.63
629=	Mercy Vugutsa	ESL	Nairobi Smocha	—	—	78	75	78	231	77.00	1.41
631=	Oyisa Katshaza	ESL	Rhodes Euphoria over Push-ups	—	—	75	76	79	230	76.67	1.70
631=	Takura Ndoro	ESL	ALU Some guys from kibagabaga	—	77	74	79	—	230	76.67	2.05
631=	Raghav Dagar	ESL	we were on a break	77	76	77	—	—	230	76.67	0.47
634=	Loshaine Seochwareng		Sorine🌩️	—	—	73	79	77	229	76.33	2.49
634=	Junayed Al Raiyan	ESL, Novice	KUET A	79	75	75	—	—	229	76.33	1.89
636=	Nusrat Jahan	Novice	BUFT SILK	—	76	—	76	76	228	76.00	0.00
636=	Suryansh Dimri	ESL	AUD losing because I don&#x27;t cum first	78	74	—	76	—	228	76.00	1.63
638=	Gladstone Clement	ESL	Mannys	—	76	77	74	—	227	75.67	1.25
638=	Siddharth Misra	ESL	we were on a break	76	75	76	—	—	227	75.67	0.47
638=	Speaker 1		Swing 7	76	—	—	75	76	227	75.67	0.47
638=	Rabiul Awal	ESL, Novice	KUET A	78	75	74	—	—	227	75.67	1.70
642=	Chris	ESL	BAF SEMC Two Mississippis Away From Droppin	73	77	76	—	—	226	75.33	1.70
642=	Aditi verma	ESL, Novice	NSUT gopi bahu	77	73	76	—	—	226	75.33	1.70
642=	* Magnolia	ESL, Novice, Schools	we first met 4 years ago	75	77	74	—	—	226	75.33	1.25
645	Fairuz Mubashwera	ESL	CPSCRDC_reunited	77	75	—	73	—	225	75.00	1.63
646=	Nischay Taparia		DTU Reasoning Rebels	73	75	76	—	—	224	74.67	1.25
646=	Vedant Jindal		DTU Reasoning Rebels	73	75	76	—	—	224	74.67	1.25
646=	Pakhi Saraswat	ESL, Novice	NSUT gopi bahu	77	72	75	—	—	224	74.67	2.05
649=	Vaishnavi Srivastav	ESL, Novice	GLC Mumbai Buri buri zaimon	77	74	72	—	—	223	74.33	2.05
649=	Kamogelo Kunene		RPDA Brainiacs	—	74	76	73	—	223	74.33	1.25
651	Manasvi Choudhary	ESL, Novice	GLC Mumbai Buri buri zaimon	77	74	71	—	—	222	74.00	2.45
652=	Tania	ESL, Novice	SRCC Darlings	77	74	70	—	—	221	73.67	2.87
652=	Kiran	ESL, Novice	SRCC Darlings	77	74	70	—	—	221	73.67	2.87
652=	Vince Khent Pastor	ESL, Novice	WMSU Tortured Layout Artists Department	72	73	76	—	—	221	73.67	1.70
655	* Nguyen Hai Binh Anh	Novice, Schools	FLSS CNN Cuper Nẻdy Newbie	75	—	73	72	—	220	73.33	1.25
656=	Arushi Sarmah	ESL, Novice	SRCC Why are we still here?	73	75	71	—	—	219	73.00	1.63
656=	Nayem Uddin Rafi	ESL, Novice	NSTU Vinland Saga	70	73	—	76	—	219	73.00	2.45
656=	Angela Nasambu	ESL	Gin and Ginger ✨️	75	—	72	72	—	219	73.00	1.41
656=	Aaditya Kumar Rai	ESL	The Silver Rust	77	—	69	73	—	219	73.00	3.27
656=	Moaz hasan	ESL, Novice	M Square	74	72	73	—	—	219	73.00	0.82
661	KASAIJA DEO	Novice	LU TRY	76	70	72	—	—	218	72.67	2.49
662	Nuertey Mile Sophia	ESL	Decisives	—	—	73	68	76	217	72.33	3.30
663=	Nasrat Kareem	Novice	CU CUACC Brainiacs	72	—	72	—	71	215	71.67	0.47
663=	Aleika Tran	Novice	banana dont jiggle jiggle	70	70	75	—	—	215	71.67	2.36
663=	* Chunyapich Sudsom	Schools	Sugar deprivation	70	—	73	72	—	215	71.67	1.25
666=	Gazi Yeasin Arafat	ESL, Novice	CU Slytherin	71	70	73	—	—	214	71.33	1.25
666=	Agiro Faith	Novice	LU TRY	75	67	72	—	—	214	71.33	3.30
666=	* Phattranij Meepadung	Schools	Sugar deprivation	70	—	73	71	—	214	71.33	1.25
669	Diana Margo Digal	ESL, Novice	Santo Tomas Struggling Premeds	80	74	—	50	—	204	68.00	12.96
670	Erick Gilbert Christian Bunga	Novice	English or Spanish	75	—	74	50	—	199	66.33	11.56
671	Ajok Isaiah Manoon	Novice	KYU KI	75	—	73	50	—	198	66.00	11.34
672	Kaka Andy Angel		KYU KI	73	—	74	50	—	197	65.67	11.09
673=	Puja Dhar	ESL, Novice	NSTU Warriors	68	74	—	50	—	192	64.00	10.20
673=	Md. Nafis Fuad Bin Zaman	ESL, Novice	NSTU Warriors	68	74	—	50	—	192	64.00	10.20
675	Upama Chowdhury	Novice	CU Steelborn	50	—	75	62	—	187	62.33	10.21
676=	Jeff Melita	ESL	Strathmore Invincibles	77	80	—	—	—	157	78.50	1.50
676=	Ted Iha	ESL	Strathmore Invincibles	77	80	—	—	—	157	78.50	1.50
678=	Esther Olamide Olayinka	ESL	The Jury&#x27;s out (but we&#x27;re in)	77	78	—	—	—	155	77.50	0.50
678=	Idris Ibrahim	ESL	The Jury&#x27;s out (but we&#x27;re in)	77	78	—	—	—	155	77.50	0.50
678=	Keshav Rai Bramhabhatt	ESL, Novice	Nelson Nuttela	78	77	—	—	—	155	77.50	0.50
681=	Kibirango Rahim Osama	ESL	Are you Sure it&#x27;s Us?	77	77	—	—	—	154	77.00	0.00
681=	Birungi Prima	ESL	Are you Sure it&#x27;s Us?	77	77	—	—	—	154	77.00	0.00
681=	Rashrvin Pillay	ESL	Malaya ThiVin	77	77	—	—	—	154	77.00	0.00
681=	Jonathan Agbetsoamedo		Haha Haha	78	76	—	—	—	154	77.00	1.00
681=	Paul Romeo Bobadilla	Novice	Batangas Brahman C	77	77	—	—	—	154	77.00	0.00
686	Speaker 2		Swing 7	76	—	—	—	77	153	76.50	0.50
687=	Thivagar	ESL	Malaya ThiVin	76	76	—	—	—	152	76.00	0.00
687=	Jed Allen Castillo	ESL, Novice	BulSU Your honor, hindi ko po alam	77	75	—	—	—	152	76.00	1.00
687=	Md. Irfan Zamil	ESL, Novice	BRAC Pleonastic Matadors	78	74	—	—	—	152	76.00	2.00
690=	* Ysabo B. Beluan		PST × IST	77	74	—	—	—	151	75.50	1.50
690=	Andrea Thorsen	ESL, Novice	ESAN no hablo ingles	77	74	—	—	—	151	75.50	1.50
690=	Md. Abir Hasan Rahi	ESL	BRAC Pleonastic Matadors	77	74	—	—	—	151	75.50	1.50
690=	Dewilaa Luther Fembeti	ESL	My guy🧑🏾‍🦱 &amp; His guy🧑🏾‍🦱	76	—	—	75	—	151	75.50	0.50
694=	Kosisochukwu Clifton Ezeala	ESL	Mannys	—	76	—	74	—	150	75.00	1.00
694=	Abel Tejeda	ESL	ESAN no hablo ingles	77	73	—	—	—	150	75.00	2.00
694=	Khairun Nahar Munne	ESL, Novice	NSTU Powerladies	78	72	—	—	—	150	75.00	3.00
697=	Yuvraj Barthwal	ESL	PST × IST	75	74	—	—	—	149	74.50	0.50
697=	Peter Miezah	Novice	KNUST The Global Poor	—	—	—	78	71	149	74.50	3.50
697=	Pranjal Singh	Novice	NSUT Skibidy rizz Ohio toilet grimace s	72	77	—	—	—	149	74.50	2.50
697=	* Sittie Aleanah D.M. Sacar	Schools	UST Manila pookie pie	75	74	—	—	—	149	74.50	0.50
697=	* Noel Elivera	ESL, Novice, Schools	QSHS She = Onika, Ate = Burgers	75	74	—	—	—	149	74.50	0.50
697=	* Jellyn Alindogan	ESL, Novice, Schools	QSHS She = Onika, Ate = Burgers	75	74	—	—	—	149	74.50	0.50
697=	Ukoko Zerah Ogheneroh	Novice	Covenant Maze Runners	—	73	—	—	76	149	74.50	1.50
697=	Vin	ESL, Novice	the premise is simple (there is no	75	74	—	—	—	149	74.50	0.50
697=	* Tobi Duong	ESL, Novice, Schools	we first met 4 years ago	75	—	74	—	—	149	74.50	0.50
706=	Md. Abdullah Al - Mashrif	ESL, Novice	MISTDS A	74	74	—	—	—	148	74.00	0.00
706=	Kaye Mendejar	ESL, Novice	BulSU Your honor, hindi ko po alam	75	73	—	—	—	148	74.00	1.00
706=	Arthur Henry	Novice	Botswana Debate Heals	72	76	—	—	—	148	74.00	2.00
706=	Tasnim Tabassum Awreen	ESL, Novice	NSTU Powerladies	77	71	—	—	—	148	74.00	3.00
710=	Garreth Keith Twinamasiko		Rhodes Barbz	70	77	—	—	—	147	73.50	3.50
710=	Itumeleng Makgasane	Novice	The Elite Debaters 🇿🇦	71	76	—	—	—	147	73.50	2.50
710=	Camila Carballo	ESL	UCAB trucutu	73	74	—	—	—	147	73.50	0.50
710=	Jay kumar	Novice	IIT Delhi Explosive diarrhoea	72	—	75	—	—	147	73.50	1.50
710=	Sriya reddy	Novice	IIT Delhi Explosive diarrhoea	72	—	75	—	—	147	73.50	1.50
715=	Ivumile Polu	Novice	Rhodes Barbz	74	72	—	—	—	146	73.00	1.00
715=	Shazid Hossain Adib	ESL, Novice	BSMR MUDS A	72	—	74	—	—	146	73.00	1.00
715=	Ruby Njonde	ESL	Botswana Debate Heals	72	74	—	—	—	146	73.00	1.00
718=	Aunindya Prosad Saha	ESL, Novice	MISTDS A	70	73	—	—	—	143	71.50	1.50
718=	Tahzib Rayhan Himadry	Novice	BUET Team Rhetorics	70	73	—	—	—	143	71.50	1.50
718=	* Luis Motas	ESL, Novice	Mermaid Man and barnacle boy fancl	74	69	—	—	—	143	71.50	2.50
721	Tajwar Razib	Novice	BUET Team Rhetorics	70	72	—	—	—	142	71.00	1.00
722	Bolaji Oluwatobiloba	Novice	Covenant Avengers	—	—	69	72	—	141	70.50	1.50
723	Speaker 1		Swing 8	—	—	—	71	65	136	68.00	3.00
724	Speaker 2		Swing 8	—	—	—	70	65	135	67.50	2.50
725	Speaker 2		Swing 2	—	50	—	78	—	128	64.00	14.00
726	* Nihal	ESL, Novice, Schools	MCPSC Lockerbox 1	76	50	—	—	—	126	63.00	13.00
727=	* Affan Ibne Anwar	ESL, Novice, Schools	MCPSC Lockerbox 1	75	50	—	—	—	125	62.50	12.50
727=	Krishna Mandal	ESL, Novice	UwU	75	50	—	—	—	125	62.50	12.50
727=	Ahnaf Bari Zeenan	ESL, Novice	UwU	75	50	—	—	—	125	62.50	12.50
730	Speaker 2		Swing 6	74	50	—	—	—	124	62.00	12.00
